MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001509,"Royston West",E08000016,"Barnsley",E08000016,2021-09-23,7.4,74.0,71.5,76.3,81.4,84.8,89.4,92.1,94.5,96.0,94.5,97.7,96.8,97.3,,,60.7,67.9,77.9,80.9,86.0,90.1,92.7,93.1,92.7,97.2,96.8,96.3,,306,Urban minor conurbation,25.5,15.8,9.1,34.1,18.5,5.2,13.2,8.7,52.2,22,1396,3,1.2,2.4,0.2,20.3,18.2,3,20.9,2.8,2.4,6758,1396,1041,243,1512.8,-19,434.3,30,2021-09-20,0,22,14,27,,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001510,"Royston East & Carlton",E08000016,"Barnsley",E08000016,2021-09-23,6.5,64.7,63.8,71.4,74.4,81.6,81.4,93.0,91.9,93.6,94.7,96.5,99.1,98.0,,,53.0,61.2,68.7,75.8,75.3,90.7,90.1,91.9,94.7,95.0,99.1,96.8,,251,Urban minor conurbation,34.5,20.2,10,31.5,18.8,5.5,13.3,11.3,51.7,21.5,1100,1.2,1.3,2.1,0.2,27.8,17.7,3.5,20.8,3.3,3.8,6049,1100,1219,326,1280,2,313.0,19,2021-09-20,0,21,15,33,,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001511,"Shafton & Upper Cudworth",E08000016,"Barnsley",E08000016,2021-09-23,7.5,69.2,69.1,69.6,78.2,84.1,86.9,90.6,94.5,95.0,95.3,95.4,98.2,96.8,,,59.0,61.7,74.2,78.8,85.2,88.3,92.2,93.1,94.7,94.0,97.2,94.8,,277,Urban minor conurbation,24.3,14.6,9.1,31.4,17.9,5.1,12.9,8.8,50.4,22.5,1422,2.6,1.1,1.8,0.2,20.7,15.9,3,18.7,2.5,2.4,6215,1422,922,237,984.1,-4,226.0,14,2021-09-20,0,18,12,20,51,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001512,"Mapplewell & Staincross",E08000016,"Barnsley",E08000016,2021-09-23,7.8,80.7,78.7,79.7,83.9,89.7,86.9,93.1,95.4,93.1,98.0,94.5,97.2,97.8,,,67.7,72.4,79.0,85.2,84.4,91.7,93.5,90.2,96.9,93.5,97.2,97.2,,268,Urban minor conurbation,20.4,11.5,7.9,29.6,16.5,5.3,11.2,8.6,51.3,21.3,1915,4,2,3.7,0.6,14.4,12,2.6,17.1,2.3,3.6,8124,1915,898,179,1530.9,28,656.1,54,2021-09-20,0,19,15,27,57,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001513,"Darton & Kexborough",E08000016,"Barnsley",E08000016,2021-09-23,9.5,81.2,77.4,82.1,85.0,88.6,90.6,93.1,95.3,93.5,97.1,96.5,99.2,97.2,,,65.3,74.4,78.8,85.8,88.3,92.1,93.9,90.8,95.2,95.2,98.2,95.6,,225,Urban minor conurbation,15.6,9.3,8.3,27.5,15.8,4.4,11.5,8.7,51.3,22.5,1866,2.1,1.6,2.7,0.4,12.4,10,2.7,15.1,1.7,1.4,7726,1866,728,161,788.8,22,609.2,47,2021-09-20,0,16,12,19,46,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001514,"Grimethorpe & Brierley",E08000016,"Barnsley",E08000016,2021-09-23,4.4,63.8,60.1,65.3,69.2,77.6,83.5,86.2,90.3,93.5,93.8,95.8,98.2,95.6,,,51.2,57.1,61.4,71.1,77.9,83.5,88.5,91.0,92.9,95.0,97.3,93.8,,356,Rural town and fringe,39.6,20.4,11.3,31.1,21,6.7,14.3,9.7,53.2,19.8,1252,2,1.8,4,0.5,25.5,22.4,4.3,24.4,3.4,4.2,7761,1252,1570,401,743.9,9,524.3,41,2021-09-20,0,25,19,23,,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001515,"Athersley",E08000016,"Barnsley",E08000016,2021-09-23,6.1,66.8,70.3,69.8,73.4,82.8,88.6,90.7,92.9,94.6,95.9,96.4,97.6,96.3,,,54.7,60.7,66.6,76.6,84.0,88.3,90.3,93.0,94.2,95.6,96.5,93.1,,571,Urban minor conurbation,49.2,28.1,11.7,39.7,23.5,7.1,16.4,9.8,50.3,18.9,1639,1.8,2.1,3.4,0.4,33.8,28.4,5.3,31.1,5.4,9.2,9990,1639,2719,729,3407.1,6,535.6,54,2021-09-20,0,20,14,27,59,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001516,"Cudworth Village",E08000016,"Barnsley",E08000016,2021-09-23,6.0,71.1,72.5,74.6,78.2,81.2,88.9,94.5,94.0,96.0,96.3,95.9,96.3,97.5,,,60.5,68.4,73.8,75.5,87.5,92.0,91.9,95.0,96.0,95.5,96.3,97.1,,218,Urban minor conurbation,33.6,19.9,9.4,31.7,20.6,6.3,14.4,11.7,52.9,20.3,906,1.8,1.9,3.3,0.3,28.9,18.2,4.5,22,3.8,3.9,6123,906,1209,373,1325.8,14,594.9,37,2021-09-20,0,12,11,13,34,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001517,"Monk Bretton",E08000016,"Barnsley",E08000016,2021-09-23,6.7,75.8,73.5,73.8,83.3,86.3,87.6,91.0,93.5,95.5,96.1,97.1,98.5,97.9,,,60.9,65.0,76.0,81.5,85.3,89.8,91.7,93.2,95.1,96.7,97.0,92.3,,303,Urban minor conurbation,23.3,11.6,8,30.9,15.8,4.6,11.2,7.7,53.5,23.6,1880,2.5,1.3,2.4,0.2,13.9,13.2,4,18.2,2.4,2.6,8173,1880,928,177,2208.7,2,431.5,35,2021-09-20,0,11,9,27,31,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001518,"Honeywell",E08000016,"Barnsley",E08000016,2021-09-23,7.8,71.7,65.5,69.1,75.3,81.7,85.1,91.3,91.2,91.9,94.7,97.1,96.4,95.1,,,57.4,61.4,68.0,77.2,80.5,88.9,89.0,89.9,93.1,95.6,94.9,90.6,,393,Urban minor conurbation,25.7,14.8,9.5,33.4,18.3,5.3,13,9.1,55,21.2,1865,2.1,2.8,5.4,0.5,17.4,16.9,5.5,21.2,3.4,5.1,10604,1865,1551,337,2729.5,9,499.5,53,2021-09-20,0,10,10,25,27,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
