MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001509,"Royston West",E08000016,"Barnsley",E08000016,2021-12-02,,74.9,74.2,80.0,81.8,85.0,88.4,93.1,94.6,95.9,94.8,97.0,96.8,97.9,1.6,66.8,67.4,74.7,79.4,82.1,85.8,91.9,92.9,94.5,94.0,96.2,96.8,97.0,24.7,32.9,51.4,70.7,78.9,82.1,82.6,,306,Urban minor conurbation,25.5,15.8,9.1,34.1,18.5,5.2,13.2,8.7,52.2,22,1396,3,1.2,2.4,0.2,20.3,18.2,3,20.9,2.8,2.4,6758,1396,1041,243,1512.8,10,477.8,33,2021-12-01,0,22,14,27,,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001510,"Royston East & Carlton",E08000016,"Barnsley",E08000016,2021-12-02,,69.0,67.0,71.1,75.8,82.2,83.3,91.6,93.2,93.2,95.6,95.6,98.7,98.1,1.4,58.1,60.7,64.3,71.4,76.6,77.6,90.1,90.7,91.7,95.6,95.3,98.7,98.1,26.2,30.0,46.6,65.4,78.6,83.0,82.7,,251,Urban minor conurbation,34.5,20.2,10,31.5,18.8,5.5,13.3,11.3,51.7,21.5,1100,1.2,1.3,2.1,0.2,27.8,17.7,3.5,20.8,3.3,3.8,6049,1100,1219,326,1280,14,560.1,34,2021-12-01,0,21,15,33,,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001511,"Shafton & Upper Cudworth",E08000016,"Barnsley",E08000016,2021-12-02,,71.9,71.7,70.4,79.5,85.8,87.7,90.7,95.4,95.3,95.9,95.5,97.9,97.5,1.4,63.3,65.7,60.8,75.2,82.4,85.2,88.6,93.5,94.2,95.5,95.2,97.6,96.6,24.2,31.0,47.8,72.7,79.9,83.9,83.9,,277,Urban minor conurbation,24.3,14.6,9.1,31.4,17.9,5.1,12.9,8.8,50.4,22.5,1422,2.6,1.1,1.8,0.2,20.7,15.9,3,18.7,2.5,2.4,6215,1422,922,237,984.1,-2,516.6,32,2021-12-01,0,18,12,20,51,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001512,"Mapplewell & Staincross",E08000016,"Barnsley",E08000016,2021-12-02,,81.6,83.1,79.7,84.9,89.1,87.4,93.4,96.0,93.6,97.4,96.7,96.7,98.7,2.2,75.1,75.6,75.9,81.2,85.3,84.4,92.1,95.0,91.7,96.6,96.4,96.4,98.5,28.7,34.4,48.2,75.6,85.8,87.2,80.6,,268,Urban minor conurbation,20.4,11.5,7.9,29.6,16.5,5.3,11.2,8.6,51.3,21.3,1915,4,2,3.7,0.6,14.4,12,2.6,17.1,2.3,3.6,8124,1915,898,179,1530.9,8,437.4,36,2021-12-01,0,19,15,27,57,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001513,"Darton & Kexborough",E08000016,"Barnsley",E08000016,2021-12-02,,83.0,80.9,85.4,85.7,88.8,91.7,92.9,95.2,93.9,97.7,96.8,99.5,97.8,2.4,75.3,71.6,78.6,81.9,86.8,89.8,92.0,94.2,91.8,96.9,96.0,99.2,96.8,29.8,37.8,50.7,73.0,82.9,88.1,87.4,,225,Urban minor conurbation,15.6,9.3,8.3,27.5,15.8,4.4,11.5,8.7,51.3,22.5,1866,2.1,1.6,2.7,0.4,12.4,10,2.7,15.1,1.7,1.4,7726,1866,728,161,788.8,3,298.1,23,2021-12-01,0,16,12,19,46,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001514,"Grimethorpe & Brierley",E08000016,"Barnsley",E08000016,2021-12-02,,64.9,62.3,66.0,73.8,76.6,85.8,85.9,90.1,92.9,95.4,93.5,99.2,96.1,1.0,54.6,56.8,58.3,66.9,72.5,81.9,83.6,89.0,91.4,94.6,92.7,99.2,94.3,28.7,29.3,42.2,64.1,75.2,76.3,74.4,,356,Rural town and fringe,39.6,20.4,11.3,31.1,21,6.7,14.3,9.7,53.2,19.8,1252,2,1.8,4,0.5,25.5,22.4,4.3,24.4,3.4,4.2,7761,1252,1570,401,743.9,21,562.7,44,2021-12-01,0,20,14,17,,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001515,"Athersley",E08000016,"Barnsley",E08000016,2021-12-02,,70.7,71.1,71.0,75.3,84.5,88.3,90.6,92.4,95.0,96.9,96.8,97.8,96.0,1.7,60.1,61.8,64.4,68.8,79.5,83.9,88.2,90.9,93.4,95.0,96.1,96.7,94.2,20.0,24.3,39.3,60.7,76.0,71.6,72.2,,571,Urban minor conurbation,49.2,28.1,11.7,39.7,23.5,7.1,16.4,9.8,50.3,18.9,1639,1.8,2.1,3.4,0.4,33.8,28.4,5.3,31.1,5.4,9.2,9990,1639,2719,729,3407.1,-11,228.1,23,2021-12-01,0,20,14,30,,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001516,"Cudworth Village",E08000016,"Barnsley",E08000016,2021-12-02,,73.1,74.5,77.2,81.7,81.5,88.4,93.5,94.8,96.6,96.1,97.7,96.6,97.9,1.4,63.7,66.7,71.2,79.2,76.7,86.2,90.9,93.4,95.3,95.4,96.5,96.6,97.9,23.3,28.9,43.8,69.7,84.5,83.7,88.3,,218,Urban minor conurbation,33.6,19.9,9.4,31.7,20.6,6.3,14.4,11.7,52.9,20.3,906,1.8,1.9,3.3,0.3,28.9,18.2,4.5,22,3.8,3.9,6123,906,1209,373,1325.8,-18,305.5,19,2021-12-01,0,12,11,13,34,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001517,"Monk Bretton",E08000016,"Barnsley",E08000016,2021-12-02,,77.6,76.0,76.3,83.1,87.3,88.5,92.3,93.3,95.1,96.1,97.6,98.8,98.5,2.3,68.2,66.1,68.8,77.9,82.8,86.0,91.2,91.8,94.0,95.2,97.2,98.5,97.7,25.1,31.8,47.5,72.0,84.0,87.7,78.5,,303,Urban minor conurbation,23.3,11.6,8,30.9,15.8,4.6,11.2,7.7,53.5,23.6,1880,2.5,1.3,2.4,0.2,13.9,13.2,4,18.2,2.4,2.6,8173,1880,928,177,2208.7,9,345.2,28,2021-12-01,0,11,9,29,31,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001518,"Honeywell",E08000016,"Barnsley",E08000016,2021-12-02,,73.2,68.0,71.9,75.6,82.8,84.4,91.9,92.3,92.5,95.2,97.1,96.6,96.0,1.8,65.3,61.0,65.5,69.9,79.3,81.0,90.1,90.5,90.7,93.7,95.8,95.7,92.4,25.8,30.8,43.2,62.7,76.8,81.2,74.9,,393,Urban minor conurbation,25.7,14.8,9.5,33.4,18.3,5.3,13,9.1,55,21.2,1865,2.1,2.8,5.4,0.5,17.4,16.9,5.5,21.2,3.4,5.1,10604,1865,1551,337,2729.5,-2,348.7,37,2021-12-01,0,11,10,25,30,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
