MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001509,"Royston West",E08000016,"Barnsley",E08000016,2021-11-11,14.3,74.4,73.4,78.7,80.7,85.0,88.0,93.0,94.4,95.9,94.8,97.0,96.8,97.3,1.4,65.3,65.0,73.2,78.1,81.8,85.4,90.8,92.5,93.7,93.8,96.2,96.8,96.4,,306,Urban minor conurbation,25.5,15.8,9.1,34.1,18.5,5.2,13.2,8.7,52.2,22,1396,3,1.2,2.4,0.2,20.3,18.2,3,20.9,2.8,2.4,6758,1396,1041,243,1512.8,-17,376.4,26,2021-11-13,0,22,14,27,,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001510,"Royston East & Carlton",E08000016,"Barnsley",E08000016,2021-11-11,13.3,68.4,66.1,70.8,75.6,81.2,83.0,91.8,92.8,93.2,95.6,95.6,98.7,98.1,0.8,56.5,59.8,63.9,71.3,76.6,77.2,90.1,90.6,91.5,95.6,94.7,98.7,98.1,,251,Urban minor conurbation,34.5,20.2,10,31.5,18.8,5.5,13.3,11.3,51.7,21.5,1100,1.2,1.3,2.1,0.2,27.8,17.7,3.5,20.8,3.3,3.8,6049,1100,1219,326,1280,-3,576.6,35,2021-11-13,0,21,15,33,,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001511,"Shafton & Upper Cudworth",E08000016,"Barnsley",E08000016,2021-11-11,16.9,71.6,71.3,69.9,79.4,86.0,86.7,90.7,95.2,95.3,95.9,95.5,97.9,97.5,0.9,62.3,63.7,60.7,75.1,81.9,84.8,88.8,93.1,93.8,95.5,94.9,97.3,95.8,,277,Urban minor conurbation,24.3,14.6,9.1,31.4,17.9,5.1,12.9,8.8,50.4,22.5,1422,2.6,1.1,1.8,0.2,20.7,15.9,3,18.7,2.5,2.4,6215,1422,922,237,984.1,-2,565.1,35,2021-11-13,0,18,12,20,51,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001512,"Mapplewell & Staincross",E08000016,"Barnsley",E08000016,2021-11-11,18.1,81.3,82.6,79.3,84.3,89.2,87.0,93.2,95.8,93.5,97.4,96.6,96.4,98.3,1.3,73.7,73.8,74.9,80.5,85.6,84.2,91.8,94.5,90.8,96.6,96.2,96.1,98.3,,268,Urban minor conurbation,20.4,11.5,7.9,29.6,16.5,5.3,11.2,8.6,51.3,21.3,1915,4,2,3.7,0.6,14.4,12,2.6,17.1,2.3,3.6,8124,1915,898,179,1530.9,-13,352.4,29,2021-11-13,0,19,15,27,57,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001513,"Darton & Kexborough",E08000016,"Barnsley",E08000016,2021-11-11,22.3,82.7,80.3,84.5,86.2,88.5,91.3,92.9,95.2,93.9,97.5,96.6,99.5,97.8,2.0,74.5,70.1,78.0,81.0,86.4,89.6,92.0,94.0,91.4,96.9,95.8,99.0,96.6,,225,Urban minor conurbation,15.6,9.3,8.3,27.5,15.8,4.4,11.5,8.7,51.3,22.5,1866,2.1,1.6,2.7,0.4,12.4,10,2.7,15.1,1.7,1.4,7726,1866,728,161,788.8,3,427.7,33,2021-11-13,0,16,12,19,46,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001514,"Grimethorpe & Brierley",E08000016,"Barnsley",E08000016,2021-11-11,10.6,64.2,61.7,65.5,72.7,75.9,85.8,86.0,90.0,92.9,95.4,93.5,99.2,96.1,0.6,52.7,56.1,58.0,65.7,70.2,81.5,83.3,89.0,91.1,94.4,92.9,98.3,94.3,,356,Rural town and fringe,39.6,20.4,11.3,31.1,21,6.7,14.3,9.7,53.2,19.8,1252,2,1.8,4,0.5,25.5,22.4,4.3,24.4,3.4,4.2,7761,1252,1570,401,743.9,5,434.8,34,2021-11-13,0,25,19,23,,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001515,"Athersley",E08000016,"Barnsley",E08000016,2021-11-11,12.0,69.1,69.8,70.9,74.5,84.5,88.3,90.7,92.4,95.0,96.7,96.6,97.8,96.0,1.2,59.3,60.9,63.9,68.3,78.3,83.7,88.2,90.6,93.4,95.0,95.9,96.7,93.9,,571,Urban minor conurbation,49.2,28.1,11.7,39.7,23.5,7.1,16.4,9.8,50.3,18.9,1639,1.8,2.1,3.4,0.4,33.8,28.4,5.3,31.1,5.4,9.2,9990,1639,2719,729,3407.1,-19,396.7,40,2021-11-13,0,20,14,27,59,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001516,"Cudworth Village",E08000016,"Barnsley",E08000016,2021-11-11,13.9,72.7,73.8,76.0,81.1,81.0,88.5,93.4,94.6,96.1,96.1,97.3,96.6,97.9,0.7,61.7,65.3,69.6,78.0,76.2,86.5,90.8,92.9,95.1,95.4,96.1,96.6,97.9,,218,Urban minor conurbation,33.6,19.9,9.4,31.7,20.6,6.3,14.4,11.7,52.9,20.3,906,1.8,1.9,3.3,0.3,28.9,18.2,4.5,22,3.8,3.9,6123,906,1209,373,1325.8,4,546.6,34,2021-11-13,0,12,11,13,34,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001517,"Monk Bretton",E08000016,"Barnsley",E08000016,2021-11-11,14.4,77.5,74.9,75.2,82.9,87.2,88.4,92.2,93.3,94.9,96.1,97.6,98.8,98.3,1.8,67.0,65.4,67.2,77.3,82.4,85.9,91.2,91.5,93.2,94.8,97.2,98.3,97.5,,303,Urban minor conurbation,23.3,11.6,8,30.9,15.8,4.6,11.2,7.7,53.5,23.6,1880,2.5,1.3,2.4,0.2,13.9,13.2,4,18.2,2.4,2.6,8173,1880,928,177,2208.7,-16,456.1,37,2021-11-13,0,11,9,27,31,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001518,"Honeywell",E08000016,"Barnsley",E08000016,2021-11-11,17.8,73.3,67.5,70.5,75.8,82.9,84.1,91.6,92.0,92.3,94.8,97.1,96.6,96.0,1.3,64.2,59.9,64.1,69.4,78.4,80.5,89.7,90.1,90.4,93.3,95.6,95.4,91.8,,393,Urban minor conurbation,25.7,14.8,9.5,33.4,18.3,5.3,13,9.1,55,21.2,1865,2.1,2.8,5.4,0.5,17.4,16.9,5.5,21.2,3.4,5.1,10604,1865,1551,337,2729.5,-12,311.0,33,2021-11-13,0,10,10,25,27,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
