MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose 12-15 %,1st dose 16-17 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 40-44 %,3rd dose 45-49 %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001509,"Royston West",E08000016,"Barnsley",E08000016,2021-12-23,49.7,69.8,76.4,75.5,80.1,82.0,85.2,88.2,93.7,94.8,96.1,95.0,97.0,96.5,97.9,3.7,68.6,67.9,75.8,79.6,82.3,85.6,91.9,93.2,94.9,94.3,96.2,96.5,97.3,39.7,46.0,60.3,70.6,78.9,84.8,88.9,87.8,87.7,,306,Urban minor conurbation,25.5,15.8,9.1,34.1,18.5,5.2,13.2,8.7,52.2,22,1396,3,1.2,2.4,0.2,20.3,18.2,3,20.9,2.8,2.4,6758,1396,1041,243,1512.8,-5,57.9,4,2022-09-03,0,22,14,27,,,,,,,,
E02001510,"Royston East & Carlton",E08000016,"Barnsley",E08000016,2021-12-23,42.0,62.1,69.4,68.3,71.8,76.3,82.8,83.1,92.1,93.2,93.4,95.6,95.6,98.7,98.1,3.0,59.8,61.4,65.2,71.9,77.5,77.9,90.6,91.0,92.9,95.6,95.3,98.7,98.1,34.4,38.8,62.2,66.3,76.2,84.1,87.6,92.2,90.3,,251,Urban minor conurbation,34.5,20.2,10,31.5,18.8,5.5,13.3,11.3,51.7,21.5,1100,1.2,1.3,2.1,0.2,27.8,17.7,3.5,20.8,3.3,3.8,6049,1100,1219,326,1280,2,82.4,5,2022-08-06,0,21,15,33,,,,,,,,
E02001511,"Shafton & Upper Cudworth",E08000016,"Barnsley",E08000016,2021-12-23,53.5,67.9,73.3,72.6,71.7,79.6,86.2,87.5,91.1,95.6,95.3,96.0,95.8,97.9,97.4,3.7,65.7,66.3,62.3,77.0,82.7,85.1,89.3,94.1,94.9,95.5,95.5,97.6,96.9,42.1,54.4,63.0,69.7,81.0,89.3,87.3,90.7,89.7,,277,Urban minor conurbation,24.3,14.6,9.1,31.4,17.9,5.1,12.9,8.8,50.4,22.5,1422,2.6,1.1,1.8,0.2,20.7,15.9,3,18.7,2.5,2.4,6215,1422,922,237,984.1,1,48.4,3,2022-09-03,0,18,12,20,51,,,,,,,
E02001512,"Mapplewell & Staincross",E08000016,"Barnsley",E08000016,2021-12-23,59.7,79.4,82.2,83.8,79.9,85.2,89.5,87.6,93.7,96.2,93.8,97.4,96.7,96.6,98.7,4.9,76.9,76.9,76.4,82.4,85.5,84.7,92.5,95.2,92.3,97.0,96.2,96.4,98.5,41.9,50.1,68.5,72.3,76.9,89.3,91.2,92.7,88.1,,268,Urban minor conurbation,20.4,11.5,7.9,29.6,16.5,5.3,11.2,8.6,51.3,21.3,1915,4,2,3.7,0.6,14.4,12,2.6,17.1,2.3,3.6,8124,1915,898,179,1530.9,-1,72.9,6,2022-08-20,0,19,15,27,57,,,,,,,
E02001513,"Darton & Kexborough",E08000016,"Barnsley",E08000016,2021-12-23,64.1,77.5,84.4,81.3,86.9,86.7,89.6,91.7,92.9,95.2,94.1,97.7,96.8,99.5,97.8,5.6,78.6,74.6,79.8,83.3,87.0,90.0,92.4,94.4,92.9,97.1,96.0,99.2,97.3,46.8,56.5,68.4,76.8,78.4,87.6,90.5,94.9,92.2,,225,Urban minor conurbation,15.6,9.3,8.3,27.5,15.8,4.4,11.5,8.7,51.3,22.5,1866,2.1,1.6,2.7,0.4,12.4,10,2.7,15.1,1.7,1.4,7726,1866,728,161,788.8,3,64.8,5,2022-09-03,0,16,12,19,46,,,,,,,
E02001514,"Grimethorpe & Brierley",E08000016,"Barnsley",E08000016,2021-12-23,37.8,53.2,66.4,63.5,66.9,74.3,76.5,85.9,86.0,90.0,92.9,95.4,94.3,99.6,96.4,2.2,55.6,57.8,59.9,68.1,73.0,82.2,83.9,89.1,91.6,94.8,93.7,99.6,94.5,32.5,37.4,57.3,60.7,67.4,80.2,84.3,87.7,80.3,,356,Rural town and fringe,39.6,20.4,11.3,31.1,21,6.7,14.3,9.7,53.2,19.8,1252,2,1.8,4,0.5,25.5,22.4,4.3,24.4,3.4,4.2,7761,1252,1570,401,743.9,12,179.0,14,2022-08-20,0,20,14,17,,,,,,,,
E02001515,"Athersley",E08000016,"Barnsley",E08000016,2021-12-23,45.1,57.6,72.4,71.5,71.2,75.5,85.0,88.9,90.4,92.5,95.0,97.1,96.7,97.8,96.3,3.4,61.4,63.2,65.3,69.8,80.5,84.7,88.6,91.3,93.5,95.8,95.9,96.7,94.8,28.0,44.5,53.4,61.3,74.6,81.2,88.2,84.6,83.0,,571,Urban minor conurbation,49.2,28.1,11.7,39.7,23.5,7.1,16.4,9.8,50.3,18.9,1639,1.8,2.1,3.4,0.4,33.8,28.4,5.3,31.1,5.4,9.2,9990,1639,2719,729,3407.1,0,49.6,5,2022-08-13,0,20,14,30,,,,,,,,
E02001516,"Cudworth Village",E08000016,"Barnsley",E08000016,2021-12-23,48.2,62.3,74.1,75.8,77.4,82.5,82.2,88.3,93.9,94.8,96.5,96.4,97.7,96.6,97.9,3.1,66.3,68.9,71.6,80.2,77.2,86.1,91.6,93.7,95.3,96.0,96.5,96.6,97.9,38.5,53.5,61.7,70.0,76.9,86.4,92.6,91.3,93.3,,218,Urban minor conurbation,33.6,19.9,9.4,31.7,20.6,6.3,14.4,11.7,52.9,20.3,906,1.8,1.9,3.3,0.3,28.9,18.2,4.5,22,3.8,3.9,6123,906,1209,373,1325.8,1,48.2,3,2022-08-13,0,12,11,13,34,,,,,,,
E02001517,"Monk Bretton",E08000016,"Barnsley",E08000016,2021-12-23,52.6,65.4,78.5,76.8,76.9,83.3,87.6,88.9,92.3,93.3,95.3,96.1,97.6,98.8,98.5,4.6,70.6,68.4,70.0,78.7,84.6,87.1,91.2,92.4,94.5,95.7,97.0,98.8,97.9,42.1,51.5,62.9,74.0,78.2,90.4,93.4,92.9,84.8,,303,Urban minor conurbation,23.3,11.6,8,30.9,15.8,4.6,11.2,7.7,53.5,23.6,1880,2.5,1.3,2.4,0.2,13.9,13.2,4,18.2,2.4,2.6,8173,1880,928,177,2208.7,2,74.0,6,2022-09-03,0,11,9,29,31,,,,,,,
E02001518,"Honeywell",E08000016,"Barnsley",E08000016,2021-12-23,56.6,72.0,74.6,70.0,72.3,76.2,82.6,85.1,92.0,92.5,92.6,95.2,97.3,96.6,96.2,4.2,67.0,62.4,66.8,70.7,79.2,82.3,90.4,90.7,91.3,93.8,96.0,96.0,92.8,39.5,45.0,64.4,69.2,72.7,83.4,88.4,90.8,82.8,,393,Urban minor conurbation,25.7,14.8,9.5,33.4,18.3,5.3,13,9.1,55,21.2,1865,2.1,2.8,5.4,0.5,17.4,16.9,5.5,21.2,3.4,5.1,10604,1865,1551,337,2729.5,5,66.0,7,2022-08-27,0,11,10,25,30,,,,,,,
