MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",Vaccination sites
E02001509,"Royston West",E08000016,2021-07-15,5.5,63.6,72.7,80,84.7,89,91.4,94.2,95.8,94.5,97.2,96.4,97.6,1.7,24.2,42.6,56.5,71.8,76.6,87.4,91.8,92.3,92.4,96.7,96.4,96.6,306,Urban minor conurbation,25.5,15.8,9.1,34.1,18.5,5.2,13.2,8.7,52.2,22,1396,3,1.2,2.4,0.2,20.3,18.2,3,20.9,2.8,2.4,6758,1396,1041,243,1512.8,0
E02001510,"Royston East & Carlton",E08000016,2021-07-15,5.6,56.2,68.3,71.9,81.3,79.8,92.7,92,92.9,94.4,96.5,99.1,98.4,1.9,22.4,42.1,53.3,65.2,69.5,88.8,89.1,90.1,93.2,94.4,99.1,97.3,251,Urban minor conurbation,34.5,20.2,10,31.5,18.8,5.5,13.3,11.3,51.7,21.5,1100,1.2,1.3,2.1,0.2,27.8,17.7,3.5,20.8,3.3,3.8,6049,1100,1219,326,1280,0
E02001511,"Shafton & Upper Cudworth",E08000016,2021-07-15,5.1,64.2,66.9,78,84.9,87.3,89.7,94.4,94.6,95.6,94.4,97.2,96,1.6,24.4,37.2,52,69.4,77.7,85,91.1,91.3,93.6,92.9,96.5,94.1,277,Urban minor conurbation,24.3,14.6,9.1,31.4,17.9,5.1,12.9,8.8,50.4,22.5,1422,2.6,1.1,1.8,0.2,20.7,15.9,3,18.7,2.5,2.4,6215,1422,922,237,984.1,0
E02001512,"Mapplewell & Staincross",E08000016,2021-07-15,5.4,73.4,75.9,81.3,88.5,85.4,93.2,95,92,97.2,94,96.5,97.9,1.7,25.8,48.3,60.7,72.6,77.5,89.6,91.6,89,95,93.1,96.2,97.3,268,Urban minor conurbation,20.4,11.5,7.9,29.6,16.5,5.3,11.2,8.6,51.3,21.3,1915,4,2,3.7,0.6,14.4,12,2.6,17.1,2.3,3.6,8124,1915,898,179,1530.9,0
E02001513,"Darton & Kexborough",E08000016,2021-07-15,6.3,73.7,79.4,82.8,88.4,90.5,92.8,95.1,93.5,96.7,95.9,99.2,96.8,1.9,26.3,45,58.8,72.2,80.8,90.6,92.2,90.2,93.8,94.3,97.7,94.8,225,Urban minor conurbation,15.6,9.3,8.3,27.5,15.8,4.4,11.5,8.7,51.3,22.5,1866,2.1,1.6,2.7,0.4,12.4,10,2.7,15.1,1.7,1.4,7726,1866,728,161,788.8,0
E02001514,"Grimethorpe & Brierley",E08000016,2021-07-15,5.1,55.8,62.3,66.2,76,82.4,85.2,90,93,94,96,99.1,96,1.7,23.9,32,41.5,62,66.5,80.7,85.9,89.1,93.2,94.9,98.2,93.1,356,Rural town and fringe,39.6,20.4,11.3,31.1,21,6.7,14.3,9.7,53.2,19.8,1252,2,1.8,4,0.5,25.5,22.4,4.3,24.4,3.4,4.2,7761,1252,1570,401,743.9,0
E02001515,"Athersley",E08000016,2021-07-15,5.9,61.1,65.3,71.3,81.1,87.2,89.5,91.8,94.5,95.9,96.5,96.9,93.8,1.8,22,36.8,45.8,66.3,77.6,85.7,87.9,92.1,93.6,94.6,95,91.1,571,Urban minor conurbation,49.2,28.1,11.7,39.7,23.5,7.1,16.4,9.8,50.3,18.9,1639,1.8,2.1,3.4,0.4,33.8,28.4,5.3,31.1,5.4,9.2,9990,1639,2719,729,3407.1,0
E02001516,"Cudworth Village",E08000016,2021-07-15,6.6,67.2,72.1,77.2,78.4,88.4,93.4,93.3,96.2,95.6,96.6,96.9,97.2,2,22.9,42.8,55.3,64.9,79.9,88.9,90.2,94.9,95.3,95.4,96.3,96.3,218,Urban minor conurbation,33.6,19.9,9.4,31.7,20.6,6.3,14.4,11.7,52.9,20.3,906,1.8,1.9,3.3,0.3,28.9,18.2,4.5,22,3.8,3.9,6123,906,1209,373,1325.8,0
E02001517,"Monk Bretton",E08000016,2021-07-15,5.1,64.9,69.4,81.6,84.8,87.1,91,93.6,95.2,96.4,97.1,98.8,98.1,1.6,25.1,37,55.9,71.1,76.6,86.4,89.9,91,95.3,96.5,97,91.9,303,Urban minor conurbation,23.3,11.6,8,30.9,15.8,4.6,11.2,7.7,53.5,23.6,1880,2.5,1.3,2.4,0.2,13.9,13.2,4,18.2,2.4,2.6,8173,1880,928,177,2208.7,0
E02001518,"Honeywell",E08000016,2021-07-15,5.3,61.1,64.3,72.9,80.1,83.5,90.5,90.7,91.5,93.9,96.8,96.2,94.6,1.8,22.5,36.1,44.7,63.8,73.5,86.9,86.9,89.2,92,95.2,95,89.5,393,Urban minor conurbation,25.7,14.8,9.5,33.4,18.3,5.3,13,9.1,55,21.2,1865,2.1,2.8,5.4,0.5,17.4,16.9,5.5,21.2,3.4,5.1,10604,1865,1551,337,2729.5,0
E02001519,"Lundwood",E08000016,2021-07-15,6.1,63.9,70.1,75.6,83.5,87.6,90.7,93.2,94,97,96.2,97.1,96,1.6,23.8,42.9,51,65.7,78.7,86.7,90.7,90,95,94.4,96.2,94.7,303,Urban minor conurbation,42.3,24,12,30.3,22.1,7.3,14.8,9.7,52.4,18.7,1273,1.7,2.1,3.8,0.5,32,20.2,5.2,24.1,3.5,4.3,8056,1273,1754,500,1745.3,1
E02001520,"Wilthorpe & Barugh Green",E08000016,2021-07-15,5.6,70.3,74.7,81.8,85.9,90.4,92.5,94.3,96,95.1,96.9,97.8,97,2,27.5,39.4,48.8,70.6,80.5,89.5,92,93.8,94,95.4,96.1,94.2,321,Urban minor conurbation,13.8,8.5,7.7,31.1,15.8,4.7,11.1,8.6,50.8,22.1,2850,3.5,3.1,4.6,0.5,10.6,9.6,2.6,14.2,1.7,0.7,11458,2850,920,173,1267.3,1
E02001521,"Barnsley Town & Park Road",E08000016,2021-07-15,4.5,46.6,46.1,53.2,65.1,73.3,80.7,87.5,86.8,87.6,91.7,91.8,93.8,1.4,15.1,19.9,29.3,46.6,62.7,74.7,84.4,83.6,85.4,88.5,90.8,91.4,350,Urban minor conurbation,32.2,18.6,9.9,40.6,17.1,6,11.1,10.6,60,17.4,1576,1.5,5.6,11.5,2.4,22.5,17.2,8.4,22.8,4.1,3.1,12806,1576,2212,463,3744.2,1
E02001522,"Thurnscoe",E08000016,2021-07-15,5.2,53.4,61.5,66.3,74.6,80.4,87,90.7,91,95,95.2,96,95.5,2,24.7,33.7,36.9,53.5,65,81,85.8,87.6,92.5,93.7,94,93.3,488,Urban minor conurbation,47.9,26.2,11.9,38.1,20.1,6.8,13.2,10.2,50.8,20.6,1723,2.4,1.4,2.4,0.2,37.5,22.3,4.8,26.3,5.3,2.9,9090,1723,2318,643,1805.5,0
E02001523,"Ardsley & Stairfoot",E08000016,2021-07-15,5.2,57,56.3,65.3,77.7,83.3,88.6,92.9,93.9,95.9,96.5,97.6,97.4,1.8,19,25.4,37.1,63.6,74,83.2,90.6,90.3,95.9,95.1,96.5,95.1,202,Urban minor conurbation,25.1,12.6,8.2,28.8,16.2,5.1,11.1,9.8,55.2,19.7,1363,2.3,2.4,5.5,1,16,12.3,4.8,17.2,2.9,1.3,7226,1363,896,193,1350.5,0
E02001524,"Silkstone, Hoylandswaine & Cawthorne",E08000016,2021-07-15,5.7,74,77.7,84.5,94.2,91.6,94.7,94.9,96.7,97.9,96.9,97.6,97.7,1.3,25.5,45,59.7,77.7,83.1,88.8,90.9,95.6,96.6,96.3,96.7,96.7,124,Rural town and fringe,7.5,5,9,27.8,15.1,3,12,7.3,49.1,25.7,1752,3,1.3,2.7,0.1,6.5,6.1,1.1,12.6,0.9,0,6143,1752,294,59,172.5,0
E02001525,"Worsbrough Common",E08000016,2021-07-15,4.3,50.8,49.6,58,67.8,76.6,83.5,84.7,87.7,89.7,96.6,94,93,1.5,17.8,20.7,31.5,51.5,64.5,76.1,80.4,86.4,87.5,92.4,93.5,91.1,438,Urban minor conurbation,49.1,28.3,10.8,45.9,18.7,6.2,12.5,9.4,55,18.6,1185,2.2,4.6,9.5,2.2,31.5,30.4,8,35.6,6.2,5.9,7018,1185,1931,419,5074.1,0
E02001526,"Kendray",E08000016,2021-07-15,5.5,55.6,62.1,67.6,73.7,83.9,87.8,93.6,91.7,94.5,94.1,97.7,96.9,1.7,22.3,28.3,46,58.2,69.9,82,91.4,89.4,93.8,92.8,96.7,93.7,412,Urban minor conurbation,51.1,29.7,12.9,34.1,23.5,6.8,16.8,9.1,51.3,17.9,1019,1.9,3.1,5.4,0.6,37.1,31.6,5.5,28.8,6.1,9.8,6362,1019,1870,512,3843.2,0
E02001527,"Dodworth",E08000016,2021-07-15,5.9,76,75.1,81.7,87.4,83.9,90.2,95.1,94.3,96.3,98.3,96,95.5,2,24.9,44.7,51.7,72.5,77.2,86.5,92.2,92.3,94.6,96.9,93.9,93.3,241,Urban minor conurbation,19.2,11.5,8,31.4,16.8,4.9,11.9,8.6,51.7,22.6,1402,2.9,1.6,3,0.3,11.9,14.2,3.1,19,2.2,2,6124,1402,697,120,1064.1,1
E02001528,"Darfield & Great Houghton",E08000016,2021-07-15,5.4,60.6,68.5,75.7,78.5,83.5,91.4,93.5,95.1,95.9,97.8,97.8,97.4,1.5,24.3,40.1,50,61.9,72.6,87.6,90.7,93.4,94.7,97.5,97.4,96.5,445,Urban minor conurbation,33.8,17.9,10.6,29.6,18.7,5.5,13.2,9.6,50.3,20.7,2279,2.3,1.4,2.8,0.3,24.1,15.8,3.5,20.4,3.6,1.8,10680,2279,1869,464,515.5,0
E02001529,"Worsbrough",E08000016,2021-07-15,5.3,61.7,64,72.1,79.3,87.5,90.4,93.4,92.5,95,95.1,95.8,97,1.5,22.8,32.7,39.3,64.9,77.4,85.5,89.1,89.2,93,92.5,94.9,95.6,477,Urban minor conurbation,42.2,23.8,10.3,32.2,18.5,5.8,12.8,9.1,50.6,21.1,2073,2.6,2.7,4.2,0.7,33.4,18.7,5.1,24.3,4.9,8.1,9521,2073,2234,554,1100.7,0
E02001530,"Goldthorpe",E08000016,2021-07-15,5.2,53.4,58.1,67.3,74.9,80.5,86.2,90.6,91.9,94,96.1,95.7,95.2,1.7,19.4,33.4,41.2,55.2,66.4,78.6,85.4,87.5,91.6,93.3,93.2,91.3,258,Urban minor conurbation,47.4,27.1,10.9,34.6,21,7.2,13.8,9.4,55.5,21.9,952,1.5,2.3,3.8,0.6,38,21.8,5.1,25.5,6.2,3.7,6743,952,1721,498,1207,1
E02001531,"Wombwell North",E08000016,2021-07-15,5.4,59.8,63.5,66.8,77,83.6,88.4,91.3,95,97.2,96.9,97.3,97.8,1.6,19.8,29.1,42.9,56.6,68.6,82.8,87.3,92.3,95.1,95.4,96.9,96.8,304,Urban minor conurbation,36.6,19.7,9.5,36.1,17.8,6.9,10.8,10.2,54.1,19.2,1400,1.8,2.3,4.5,0.7,25,18.6,5.2,24.1,4.1,3.1,7821,1400,1378,305,1997,0
E02001532,"Penistone",E08000016,2021-07-15,5.6,75,80.2,88.3,92,91.7,92.5,94.7,95.5,95.3,96.4,97.4,98.5,1.3,26.6,45.8,60.7,78,82.6,85.4,86.6,93.8,93.9,95.7,96.2,97.3,278,Urban city and town,11,7.6,9.5,35.5,20,5.7,14.3,7.8,52,21.4,2171,2.7,1.6,2.8,0.2,8.4,11,2.6,13.4,1.5,2.3,10752,2171,779,163,1068.7,0
E02001533,"Bolton-upon-Dearne",E08000016,2021-07-15,5.8,59.9,71.1,75.5,82.5,85.4,88.1,89.4,95.1,95,97.8,97.9,95.5,1.7,23.2,36.6,42.6,65.3,69.9,82.1,84.1,90.4,91.2,97,95.8,91.6,285,Urban minor conurbation,33.4,19.7,10,34.9,20.2,6.6,13.6,10.5,51.8,20.1,1356,2.3,1.2,2.3,0.2,29.4,17.5,5,20.9,3.8,2.2,7750,1356,1466,437,1561.4,0
E02001534,"Wombwell South",E08000016,2021-07-15,6.4,63.1,69.4,78.8,84.2,87.2,91,91.8,94.3,95.4,97.9,98.5,98.5,1.8,23.1,34.8,53.2,60.7,75.6,87.4,87.5,92.3,92.9,96.8,97,97.6,331,Urban minor conurbation,26.6,14.6,9.6,31.8,19.9,6.4,13.5,9.6,53.8,19.7,1651,2.1,1.7,3.5,0.6,19.4,15.6,4.6,19.9,2.7,2.1,9865,1651,1429,366,1519,0
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",E08000016,2021-07-15,5.3,72.8,79.2,82.7,92.4,89,92.3,94.1,93.6,96.5,97.4,97.7,96.2,1.4,21.1,48.5,55,76.9,79.5,86.2,89.9,91.8,94.7,96.9,97.1,95.9,141,Rural village and dispersed,13.8,5.6,11.8,25.8,17,4.7,12.3,7.7,51,24.7,1598,2.4,1.7,3.2,0.2,5.6,7.2,1.8,14.7,1.1,1.3,6560,1598,366,60,57.6,0
