type,name,postcode,latitude,longitude,adminDistrict,msoa,lsoa
Vaccination Centres,Airedale General Hospital,BD20 6TD,53.898015,-1.962695,E08000032,E02002186,E01010645
Vaccination Centres,Alastair Farquhason Centre,RM16 2PX,51.496376,0.336225,E06000034,E02003304,E01015995
Vaccination Centres,"Alban Arena,Civic Centre - to be replaced by St Albans Bus Vac Centre (formerly St Peters)",AL1 3LD,51.752896,-0.336408,E07000240,E02004935,E01023727
Vaccination Centres,Angel Centre,TN9 1SF,51.192448,0.274946,E07000115,E02005160,E01024766
Vaccination Centres,Argos Letchworth -replacing  former Da Vinci Grammer school ,SG6 3DN,51.978286,-0.227248,E07000099,E02004916,E01023644
Vaccination Centres,Artrix Centre,B60 1GN,52.339706,-2.050519,E07000234,E02006706,E01032157
Vaccination Centres,Ashton Gate Stadium,BS3 2ES,51.44036,-2.617662,E06000023,E02003047,E01014695
Vaccination Centres,"Askham Bar, Park and ride at Askham Bar",YO24 1LW,53.931053,-1.115888,E06000014,E02002793,E01013355
Vaccination Centres,Aston Villa FC,B6 6HE,52.508486,-1.884946,E08000025,E02001863,E01008901
Vaccination Centres,Basingstoke Fire Station,RG22 6PH,51.263209,-1.120975,E07000084,E02004688,E01022551
Vaccination Centres,Bath Racecourse,BA1 9BU,51.418358,-2.407148,E06000022,E02002994,E01014375
Vaccination Centres,Battersea Arts Centre,SW11 5TN,51.465162,-0.160839,E09000032,E02000930,E01004585
Vaccination Centres,Bedford Heights,MK41 7PH,52.150811,-0.474699,E06000055,E02003625,E01017498
Vaccination Centres,"Beetley Ward, Dereham Hospital",NR19 2EX,52.690016,0.945704,E07000143,E02005505,E01026431
Vaccination Centres,Biggleswade Community Hospital ?,SG18 0EJ,52.096653,-0.250522,E06000056,E02003604,E01017390
Vaccination Centres,Bishop Stortford Football Club - replacing Avanti Meadows,CM23 5RG,51.873613,0.189166,E07000242,E02004882,E01023440
Vaccination Centres,Bournemouth International Centre,BH2 5BH,50.716622,-1.878372,E06000058,E02006885,E01015367
Vaccination Centres,Brighton Centre,BN1 2GR,50.82152,-0.14632,E06000043,E02003517,E01016952
Vaccination Centres,Bromley Civic Centre,BR1 3UH,51.403879,0.020377,E09000006,E02000144,E01000675
Vaccination Centres,Business Design Centre,N1 0QH,51.535509,-0.105346,E09000019,E02000573,E01002794
Vaccination Centres,Byron Hall,HA3 5BD,51.592524,-0.327441,E09000015,E02000445,E01002180
Vaccination Centres,Centrale Shopping Centre,CR0 1TY,51.375678,-0.102271,E09000008,E02000217,E01001014
Vaccination Centres,Centre for Life,NE1 4EP,54.967662,-1.620548,E08000021,E02001731,E01033545
Vaccination Centres,Chelmsford Race Course ,CM3 1QP,51.826587,0.502239,E07000070,E02004485,E01021538
